ID,ISO,NAME_0,NAME_1,HASC_1,ISONEW,Colony
32788,MYS,Malaysia,Sabah,MY.SA,MYS,MYS
32789,MYS,Malaysia,Sarawak,MY.SK,MYS,MYS
32790,MYS,Malaysia,Selangor,MY.SL,MYS,MYS
32791,MYS,Malaysia,Trengganu,MY.TE,MYS,MYS
32792,NAM,Namibia,Caprivi,NA.CA,NAM,NAM
32793,NAM,Namibia,Erongo,NA.ER,NAM,NAM
32794,NAM,Namibia,Hardap,NA.HA,NAM,NAM
32795,NAM,Namibia,Karas,NA.KA,NAM,NAM
32796,NAM,Namibia,Kavango,NA.OK,NAM,NAM
32797,NAM,Namibia,Khomas,NA.KH,NAM,NAM
32798,NAM,Namibia,Kunene,NA.KU,NAM,NAM
32799,NAM,Namibia,Ohangwena,NA.OW,NAM,NAM
32800,NAM,Namibia,Omaheke,NA.OH,NAM,NAM
32801,NAM,Namibia,Omusati,NA.OS,NAM,NAM
32802,NAM,Namibia,Oshana,NA.ON,NAM,NAM
32803,NAM,Namibia,Oshikoto,NA.OT,NAM,NAM
32804,NAM,Namibia,Otjozondjupa,NA.OD,NAM,NAM
32805,NCL,New Caledonia,Îles Loyauté,NC.IL,NCL,NCL
32806,NCL,New Caledonia,Nord,NC.NO,NCL,NCL
32807,NCL,New Caledonia,Sud,NC.SU,NCL,NCL
32808,NER,Niger,Dosso,NE.DS,NER,NER
32809,NER,Niger,Maradi,NE.MA,NER,NER
32810,NER,Niger,Niamey,NE.NI,NER,NER
32811,NER,Niger,Tahoua,NE.TH,NER,NER
32812,NER,Niger,Tillabéry,NE.TL,NER,NER
32813,NER,Niger,Zinder,NE.ZI,NER,NER
32814,NER,Niger,Agadez,NE.AG,NER,NER
32815,NER,Niger,Diffa,NE.DF,NER,NER
32816,NGA,Nigeria,Abia,NG.AB,NGA,NGA
32817,NGA,Nigeria,Adamawa,NG.AD,NGA,NGA
32818,NGA,Nigeria,Akwa Ibom,NG.AK,NGA,NGA
32819,NGA,Nigeria,Anambra,NG.AN,NGA,NGA
32820,NGA,Nigeria,Bauchi,NG.BA,NGA,NGA
32821,NGA,Nigeria,Bayelsa,NG.BY,NGA,NGA
32822,NGA,Nigeria,Benue,NG.BE,NGA,NGA
32823,NGA,Nigeria,Borno,NG.BO,NGA,NGA
32824,NGA,Nigeria,Cross River,NG.CR,NGA,NGA
32825,NGA,Nigeria,Delta,NG.DE,NGA,NGA
32826,NGA,Nigeria,Ebonyi,NG.EB,NGA,NGA
32827,NGA,Nigeria,Edo,NG.ED,NGA,NGA
32828,NGA,Nigeria,Ekiti,NG.EK,NGA,NGA
32829,NGA,Nigeria,Enugu,NG.EN,NGA,NGA
32830,NGA,Nigeria,Federal Capital Territory,NG.FC,NGA,NGA
32831,NGA,Nigeria,Gombe,NG.GO,NGA,NGA
32832,NGA,Nigeria,Imo,NG.IM,NGA,NGA
32833,NGA,Nigeria,Jigawa,NG.JI,NGA,NGA
32834,NGA,Nigeria,Kaduna,NG.KD,NGA,NGA
32835,NGA,Nigeria,Kano,NG.KN,NGA,NGA
32836,NGA,Nigeria,Katsina,NG.KT,NGA,NGA
32837,NGA,Nigeria,Kebbi,NG.KE,NGA,NGA
32838,NGA,Nigeria,Kogi,NG.KO,NGA,NGA
32839,NGA,Nigeria,Kwara,NG.KW,NGA,NGA
32840,NGA,Nigeria,Lagos,NG.LA,NGA,NGA
32841,NGA,Nigeria,Nassarawa,NG.NA,NGA,NGA
32842,NGA,Nigeria,Niger,NG.NI,NGA,NGA
32843,NGA,Nigeria,Ogun,NG.OG,NGA,NGA
32844,NGA,Nigeria,Ondo,NG.ON,NGA,NGA
32845,NGA,Nigeria,Osun,NG.OS,NGA,NGA
32846,NGA,Nigeria,Oyo,NG.OY,NGA,NGA
32847,NGA,Nigeria,Plateau,NG.PL,NGA,NGA
32848,NGA,Nigeria,Rivers,NG.RI,NGA,NGA
32849,NGA,Nigeria,Sokoto,NG.SO,NGA,NGA
32850,NGA,Nigeria,Taraba,NG.TA,NGA,NGA
32851,NGA,Nigeria,Water body,,NGA,NGA
32852,NGA,Nigeria,Yobe,NG.YO,NGA,NGA
32853,NGA,Nigeria,Zamfara,NG.ZA,NGA,NGA
32854,NIC,Nicaragua,Atlántico Norte,NI.AN,NIC,NIC
32855,NIC,Nicaragua,Atlántico Sur,NI.AS,NIC,NIC
32856,NIC,Nicaragua,Boaco,NI.BO,NIC,NIC
32857,NIC,Nicaragua,Carazo,NI.CA,NIC,NIC
32858,NIC,Nicaragua,Chinandega,NI.CI,NIC,NIC
32859,NIC,Nicaragua,Chontales,NI.CO,NIC,NIC
32860,NIC,Nicaragua,Estelí,NI.ES,NIC,NIC
32861,NIC,Nicaragua,Granada,NI.GR,NIC,NIC
32862,NIC,Nicaragua,Jinotega,NI.JI,NIC,NIC
32863,NIC,Nicaragua,León,NI.LE,NIC,NIC
32864,NIC,Nicaragua,Madriz,NI.MD,NIC,NIC
32865,NIC,Nicaragua,Managua,NI.MN,NIC,NIC
32866,NIC,Nicaragua,Masaya,NI.MS,NIC,NIC
32867,NIC,Nicaragua,Matagalpa,NI.MT,NIC,NIC
32868,NIC,Nicaragua,Nicaragua,lake,NIC,NIC
32869,NIC,Nicaragua,Nueva Segovia,NI.NS,NIC,NIC
32870,NIC,Nicaragua,Río San Juan,NI.SJ,NIC,NIC
32871,NIC,Nicaragua,Rivas,NI.RI,NIC,NIC
32872,NIU,Niue,Niue,NU.NU,NIU,NIU
32873,NLD,Netherlands,Drenthe,NL.DR,NLD,NLD
32874,NLD,Netherlands,Flevoland,NL.FL,NLD,NLD
32875,NLD,Netherlands,Friesland,NL.FR,NLD,NLD
32876,NLD,Netherlands,Gelderland,NL.GE,NLD,NLD
32877,NLD,Netherlands,Groningen,NL.GR,NLD,NLD
32878,NLD,Netherlands,IJsselmeer,,NLD,NLD
32879,NLD,Netherlands,Limburg,NL.LI,NLD,NLD
32880,NLD,Netherlands,Noord-Brabant,NL.NB,NLD,NLD
32881,NLD,Netherlands,Noord-Holland,NL.NH,NLD,NLD
32882,NLD,Netherlands,Overijssel,NL.OV,NLD,NLD
32883,NLD,Netherlands,Utrecht,NL.UT,NLD,NLD
32884,NLD,Netherlands,Zeeland,NL.ZE,NLD,NLD
32885,NLD,Netherlands,Zeeuwse meren,,NLD,NLD
32886,NLD,Netherlands,Zuid-Holland,NL.ZH,NLD,NLD
32887,NOR,Norway,Akershus,NO.AK,NOR,NOR
32888,NOR,Norway,Ãstfold,NO.OF,NOR,NOR
32889,NOR,Norway,Aust-Agder,NO.AA,NOR,NOR
32890,NOR,Norway,Buskerud,NO.BU,NOR,NOR
32891,NOR,Norway,Finnmark,NO.FI,NOR,NOR
32892,NOR,Norway,Hedmark,NO.HE,NOR,NOR
32893,NOR,Norway,Hordaland,NO.HO,NOR,NOR
32894,NOR,Norway,Møre og Romsdal,NO.MR,NOR,NOR
32895,NOR,Norway,Nordland,NO.NO,NOR,NOR
32896,NOR,Norway,Nord-Trøndelag,NO.NT,NOR,NOR
32897,NOR,Norway,Oppland,NO.OP,NOR,NOR
32898,NOR,Norway,Oslo,NO.OS,NOR,NOR
32899,NOR,Norway,Rogaland,NO.RO,NOR,NOR
32900,NOR,Norway,Sogn og Fjordane,NO.SF,NOR,NOR
32901,NOR,Norway,Sør-Trøndelag,NO.ST,NOR,NOR
32902,NOR,Norway,Telemark,NO.TE,NOR,NOR
32903,NOR,Norway,Troms,NO.TR,NOR,NOR
32904,NOR,Norway,Vest-Agder,NO.VA,NOR,NOR
32905,NOR,Norway,Vestfold,NO.VF,NOR,NOR
32906,NPL,Nepal,Central,NP.MM,NPL,NPL
32907,NPL,Nepal,East,NP.PW,NPL,NPL
32908,NPL,Nepal,Far-Western,NP.SP,NPL,NPL
32909,NPL,Nepal,Mid-Western,NP.MP,NPL,NPL
32910,NPL,Nepal,West,NP.PM,NPL,NPL
32911,NRU,Nauru,Aiwo,NR.AI,NRU,NRU
32912,NRU,Nauru,Anabar,NR.AB,NRU,NRU
32913,NRU,Nauru,Anetan,NR.AT,NRU,NRU
32914,NRU,Nauru,Anibare,NR.AR,NRU,NRU
32915,NRU,Nauru,Baiti,NR.BA,NRU,NRU
32916,NRU,Nauru,Boe,NR.BO,NRU,NRU
32917,NRU,Nauru,Buada,NR.BU,NRU,NRU
32918,NRU,Nauru,Denigomodu,NR.DE,NRU,NRU
32919,NRU,Nauru,Ewa,NR.EW,NRU,NRU
32920,NRU,Nauru,Ijuw,NR.IJ,NRU,NRU
32921,NRU,Nauru,Meneng,NR.ME,NRU,NRU
32922,NRU,Nauru,Nibok,NR.NI,NRU,NRU
32923,NRU,Nauru,Uaboe,NR.UA,NRU,NRU
32924,NRU,Nauru,Yaren,NR.YA,NRU,NRU
32925,NZL,New Zealand,Auckland,NZ.AU,NZL,NZL
32926,NZL,New Zealand,Bay of Plenty,NZ.BP,NZL,NZL
32927,NZL,New Zealand,Canterbury,NZ.CA,NZL,NZL
32928,NZL,New Zealand,Chatham Islands,NZ.CI,NZL,NZL
32929,NZL,New Zealand,Gisborne,NZ.GI,NZL,NZL
32930,NZL,New Zealand,Hawke's Bay,NZ.HB,NZL,NZL
32931,NZL,New Zealand,Manawatu-Wanganui,NZ.MW,NZL,NZL
32932,NZL,New Zealand,Marlborough,NZ.MA,NZL,NZL
32933,NZL,New Zealand,Nelson,NZ.NE,NZL,NZL
32934,NZL,New Zealand,Northland,NZ.NO,NZL,NZL
32935,NZL,New Zealand,Otago,NZ.OT,NZL,NZL
32936,NZL,New Zealand,Southland,NZ.SO,NZL,NZL
32937,NZL,New Zealand,Taranaki,NZ.TK,NZL,NZL
32938,NZL,New Zealand,Waikato,NZ.WK,NZL,NZL
32939,NZL,New Zealand,Wellington,NZ.WG,NZL,NZL
32940,NZL,New Zealand,West Coast,NZ.WC,NZL,NZL
32941,OMN,Oman,Ad Dakhliyah,OM.DA,OMN,OMN
32942,OMN,Oman,Al Batnah,OM.BA,OMN,OMN
32943,OMN,Oman,Al Dhahira,OM.ZA,OMN,OMN
32944,OMN,Oman,Al Wusta,OM.WU,OMN,OMN
32945,OMN,Oman,Ash Sharqiyah,OM.SH,OMN,OMN
32946,OMN,Oman,Dhofar,OM.JA,OMN,OMN
32947,OMN,Oman,Musandam,OM.MU,OMN,OMN
32948,OMN,Oman,Muscat,OM.MA,OMN,OMN
32949,PAK,Pakistan,Azad Kashmir,PK.JK,PAK,PAK
32950,PAK,Pakistan,Baluchistan,PK.BA,PAK,PAK
32951,PAK,Pakistan,F.A.T.A.,PK.TA,PAK,PAK
32952,PAK,Pakistan,F.C.T.,PK.IS,PAK,PAK
32953,PAK,Pakistan,N.W.F.P.,PK.NW,PAK,PAK
32954,PAK,Pakistan,Northern Areas,PK.NA,PAK,PAK
32955,PAK,Pakistan,Punjab,PK.PB,PAK,PAK
32956,PAK,Pakistan,Sind,PK.SD,PAK,PAK
32957,PAN,Panama,Bocas del Toro,PA.BC,PAN,PAN
32958,PAN,Panama,Chiriquí,PA.CH,PAN,PAN
32959,PAN,Panama,Coclé,PA.CC,PAN,PAN
32960,PAN,Panama,Colón,PA.CL,PAN,PAN
32961,PAN,Panama,Darién,PA.DR,PAN,PAN
32962,PAN,Panama,Emberá,PA.EM,PAN,PAN
32963,PAN,Panama,Herrera,PA.HE,PAN,PAN
32964,PAN,Panama,Kuna Yala,PA.SB,PAN,PAN
32965,PAN,Panama,Los Santos,PA.LS,PAN,PAN
32966,PAN,Panama,Ngöbe Buglé,PA.NB,PAN,PAN
32967,PAN,Panama,Panamá,PA.PN,PAN,PAN
32968,PAN,Panama,Veraguas,PA.VR,PAN,PAN
32969,PER,Peru,Amazonas,PE.AM,PER,PER
32970,PER,Peru,Ancash,PE.AN,PER,PER
32971,PER,Peru,Apurímac,PE.AP,PER,PER
32972,PER,Peru,Arequipa,PE.AR,PER,PER
32973,PER,Peru,Ayacucho,PE.AY,PER,PER
32974,PER,Peru,Cajamarca,PE.CJ,PER,PER
32975,PER,Peru,Callao,PE.CL,PER,PER
32976,PER,Peru,Cusco,PE.CS,PER,PER
32977,PER,Peru,Huancavelica,PE.HV,PER,PER
32978,PER,Peru,Huánuco,PE.HC,PER,PER
32979,PER,Peru,Ica,PE.IC,PER,PER
32980,PER,Peru,Junín,PE.JU,PER,PER
32981,PER,Peru,La Libertad,PE.LL,PER,PER
32982,PER,Peru,Lambayeque,PE.LB,PER,PER
32983,PER,Peru,Lima,PE.LR,PER,PER
32984,PER,Peru,Loreto,PE.LO,PER,PER
32985,PER,Peru,Madre de Dios,PE.MD,PER,PER
32986,PER,Peru,Moquegua,PE.MQ,PER,PER
32987,PER,Peru,Pasco,PE.PA,PER,PER
32988,PER,Peru,Piura,PE.PI,PER,PER
32989,PER,Peru,Puno,PE.PU,PER,PER
32990,PER,Peru,San Martín,PE.SM,PER,PER
32991,PER,Peru,Tacna,PE.TA,PER,PER
32992,PER,Peru,Tumbes,PE.TU,PER,PER
32993,PER,Peru,Ucayali,PE.UC,PER,PER
32994,PHL,Philippines,Surigao del Sur,PH.SS,PHL,PHL
32995,PHL,Philippines,Tarlac,PH.TR,PHL,PHL
32996,PHL,Philippines,Tawi-Tawi,PH.TT,PHL,PHL
32997,PHL,Philippines,Zambales,PH.ZM,PHL,PHL
32998,PHL,Philippines,Zamboanga del Norte,PH.ZN,PHL,PHL
32999,PHL,Philippines,Zamboanga del Sur,PH.ZS,PHL,PHL
33000,PHL,Philippines,Zamboanga Sibugay,PH.ZY,PHL,PHL
33001,PHL,Philippines,Abra,PH.AB,PHL,PHL
33002,PHL,Philippines,Agusan del Norte,PH.AN,PHL,PHL
33003,PHL,Philippines,Agusan del Sur,PH.AS,PHL,PHL
33004,PHL,Philippines,Aklan,PH.AK,PHL,PHL
33005,PHL,Philippines,Albay,PH.AL,PHL,PHL
33006,PHL,Philippines,Antique,PH.AQ,PHL,PHL
33007,PHL,Philippines,Apayao,PH.AP,PHL,PHL
33008,PHL,Philippines,Aurora,PH.AU,PHL,PHL
33009,PHL,Philippines,Basilan,PH.BS,PHL,PHL
33010,PHL,Philippines,Bataan,PH.BA,PHL,PHL
33011,PHL,Philippines,Batanes,PH.BN,PHL,PHL
33012,PHL,Philippines,Batangas,PH.BT,PHL,PHL
33013,PHL,Philippines,Benguet,PH.BG,PHL,PHL
33014,PHL,Philippines,Biliran,PH.BI,PHL,PHL
33015,PHL,Philippines,Bohol,PH.BO,PHL,PHL
33016,PHL,Philippines,Bukidnon,PH.BK,PHL,PHL
33017,PHL,Philippines,Bulacan,PH.BU,PHL,PHL
33018,PHL,Philippines,Cagayan,PH.CG,PHL,PHL
33019,PHL,Philippines,Camarines Norte,PH.CN,PHL,PHL
33020,PHL,Philippines,Camarines Sur,PH.CS,PHL,PHL
33021,PHL,Philippines,Camiguin,PH.CM,PHL,PHL
33022,PHL,Philippines,Capiz,PH.CP,PHL,PHL
33023,PHL,Philippines,Catanduanes,PH.CT,PHL,PHL
33024,PHL,Philippines,Cavite,PH.CV,PHL,PHL
33025,PHL,Philippines,Cebu,PH.CB,PHL,PHL
33026,PHL,Philippines,Compostela Valley,PH.CL,PHL,PHL
33027,PHL,Philippines,Davao del Norte,PH.DV,PHL,PHL
33028,PHL,Philippines,Davao del Sur,PH.DS,PHL,PHL
33029,PHL,Philippines,Davao Oriental,PH.DO,PHL,PHL
33030,PHL,Philippines,Dinagat Islands,PH.DI,PHL,PHL
33031,PHL,Philippines,Eastern Samar,PH.ES,PHL,PHL
33032,PHL,Philippines,Guimaras,PH.GU,PHL,PHL
33033,PHL,Philippines,Ifugao,PH.IF,PHL,PHL
33034,PHL,Philippines,Ilocos Norte,PH.IN,PHL,PHL
33035,PHL,Philippines,Ilocos Sur,PH.IS,PHL,PHL
33036,PHL,Philippines,Iloilo,PH.II,PHL,PHL
33037,PHL,Philippines,Isabela,PH.IB,PHL,PHL
33038,PHL,Philippines,Kalinga,PH.KA,PHL,PHL
33039,PHL,Philippines,La Union,PH.LU,PHL,PHL
33040,PHL,Philippines,Laguna,PH.LG,PHL,PHL
33041,PHL,Philippines,Lanao del Norte,PH.LN,PHL,PHL
33042,PHL,Philippines,Lanao del Sur,PH.LS,PHL,PHL
33043,PHL,Philippines,Leyte,PH.LE,PHL,PHL
33044,PHL,Philippines,Maguindanao,PH.MG,PHL,PHL
33045,PHL,Philippines,Marinduque,PH.MQ,PHL,PHL
33046,PHL,Philippines,Masbate,PH.MB,PHL,PHL
33047,PHL,Philippines,Metropolitan Manila,PH.MM,PHL,PHL
33048,PHL,Philippines,Misamis Occidental,PH.MD,PHL,PHL
33049,PHL,Philippines,Misamis Oriental,PH.MN,PHL,PHL
33050,PHL,Philippines,Mountain Province,PH.MT,PHL,PHL
33051,PHL,Philippines,Negros Occidental,PH.ND,PHL,PHL
33052,PHL,Philippines,Negros Oriental,PH.NR,PHL,PHL
33053,PHL,Philippines,North Cotabato,PH.NC,PHL,PHL
33054,PHL,Philippines,Northern Samar,PH.NS,PHL,PHL
33055,PHL,Philippines,Nueva Ecija,PH.NE,PHL,PHL
33056,PHL,Philippines,Nueva Vizcaya,PH.NV,PHL,PHL
33057,PHL,Philippines,Occidental Mindoro,PH.MC,PHL,PHL
33058,PHL,Philippines,Oriental Mindoro,PH.MR,PHL,PHL
33059,PHL,Philippines,Palawan,PH.PL,PHL,PHL
33060,PHL,Philippines,Pampanga,PH.PM,PHL,PHL
33061,PHL,Philippines,Pangasinan,PH.PN,PHL,PHL
33062,PHL,Philippines,Quezon,PH.QZ,PHL,PHL
33063,PHL,Philippines,Quirino,PH.QR,PHL,PHL
33064,PHL,Philippines,Rizal,PH.RI,PHL,PHL
33065,PHL,Philippines,Romblon,PH.RO,PHL,PHL
33066,PHL,Philippines,Samar,PH.SM,PHL,PHL
33067,PHL,Philippines,Sarangani,PH.SG,PHL,PHL
33068,PHL,Philippines,Shariff Kabunsuan,PH.SF,PHL,PHL
33069,PHL,Philippines,Siquijor,PH.SQ,PHL,PHL
33070,PHL,Philippines,Sorsogon,PH.SR,PHL,PHL
33071,PHL,Philippines,South Cotabato,PH.SC,PHL,PHL
33072,PHL,Philippines,Southern Leyte,PH.SL,PHL,PHL
33073,PHL,Philippines,Sultan Kudarat,PH.SK,PHL,PHL
33074,PHL,Philippines,Sulu,PH.SU,PHL,PHL
33075,PHL,Philippines,Surigao del Norte,PH.SN,PHL,PHL
33076,PLW,Palau,Aimeliik,PW.PW.AM,PLW,PLW
33077,PLW,Palau,Airai,PW.PW.AR,PLW,PLW
33078,PLW,Palau,Kayangel,PW.PW.KA,PLW,PLW
33079,PLW,Palau,Koror,PW.PW.KO,PLW,PLW
33080,PLW,Palau,Melekeok,PW.PW.ME,PLW,PLW
33081,PLW,Palau,Ngaraard,PW.PW.ND,PLW,PLW
33082,PLW,Palau,Ngarchelong,PW.PW.NC,PLW,PLW
33083,PLW,Palau,Ngardmau,PW.PW.NM,PLW,PLW
33084,PLW,Palau,Ngatpang,PW.PW.NP,PLW,PLW
33085,PLW,Palau,Ngchesar,PW.PW.NS,PLW,PLW
33086,PLW,Palau,Ngeremlengui,PW.PW.NL,PLW,PLW
33087,PLW,Palau,Ngiwal,PW.PW.NW,PLW,PLW
33088,PLW,Palau,Peleliu,PW.PW.PE,PLW,PLW
33089,PNG,Papua New Guinea,Central,PG.CE,PNG,PNG
33090,PNG,Papua New Guinea,Chimbu,PG.CH,PNG,PNG
33091,PNG,Papua New Guinea,East New Britain,PG.EN,PNG,PNG
33092,PNG,Papua New Guinea,East Sepik,PG.ES,PNG,PNG
33093,PNG,Papua New Guinea,Eastern Highlands,PG.EH,PNG,PNG
33094,PNG,Papua New Guinea,Enga,PG.EG,PNG,PNG
33095,PNG,Papua New Guinea,Gulf,PG.GU,PNG,PNG
33096,PNG,Papua New Guinea,Madang,PG.MD,PNG,PNG
33097,PNG,Papua New Guinea,Manus,PG.MN,PNG,PNG
33098,PNG,Papua New Guinea,Milne Bay,PG.MB,PNG,PNG
33099,PNG,Papua New Guinea,Morobe,PG.MR,PNG,PNG
33100,PNG,Papua New Guinea,New Ireland,PG.NI,PNG,PNG
33101,PNG,Papua New Guinea,North Solomons,PG.NS,PNG,PNG
33102,PNG,Papua New Guinea,Northern,PG.NO,PNG,PNG
33103,PNG,Papua New Guinea,Sandaun,PG.SA,PNG,PNG
33104,PNG,Papua New Guinea,Southern Highlands,PG.SH,PNG,PNG
33105,PNG,Papua New Guinea,West New Britain,PG.WN,PNG,PNG
33106,PNG,Papua New Guinea,Western,PG.WE,PNG,PNG
33107,PNG,Papua New Guinea,Western Highlands,PG.WH,PNG,PNG
33108,POL,Poland,Greater Poland,PL.WP,POL,POL
33109,POL,Poland,Kuyavian-Pomeranian,PL.KP,POL,POL
33110,POL,Poland,Lesser Poland,PL.MA,POL,POL
33111,POL,Poland,Lódz,PL.LD,POL,POL
33112,POL,Poland,Lower Silesian,PL.DS,POL,POL
33113,POL,Poland,Lublin,PL.LU,POL,POL
33114,POL,Poland,Lubusz,PL.LB,POL,POL
33115,POL,Poland,Masovian,PL.MZ,POL,POL
33116,POL,Poland,Opole,PL.OP,POL,POL
33117,POL,Poland,Podlachian,PL.PD,POL,POL
33118,POL,Poland,Pomeranian,PL.PM,POL,POL
33119,POL,Poland,Silesian,PL.SL,POL,POL
33120,POL,Poland,Subcarpathian,PL.PK,POL,POL
33121,POL,Poland,Swietokrzyskie,PL.SK,POL,POL
33122,POL,Poland,Warmian-Masurian,PL.WN,POL,POL
33123,POL,Poland,West Pomeranian,PL.ZP,POL,POL
33124,PRI,Puerto Rico,Adjuntas,PR.AJ,PRI,PRI
33125,PRI,Puerto Rico,Aguada,PR.AD,PRI,PRI
33126,PRI,Puerto Rico,Aguadilla,PR.AL,PRI,PRI
33127,PRI,Puerto Rico,Aguas Buenas,PR.AB,PRI,PRI
33128,PRI,Puerto Rico,Aibonito,PR.AI,PRI,PRI
33129,PRI,Puerto Rico,Añasco,PR.AN,PRI,PRI
33130,PRI,Puerto Rico,Arecibo,PR.AC,PRI,PRI
33131,PRI,Puerto Rico,Arroyo,PR.AR,PRI,PRI
33132,PRI,Puerto Rico,Barceloneta,PR.BC,PRI,PRI
33133,PRI,Puerto Rico,Barranquitas,PR.BQ,PRI,PRI
33134,PRI,Puerto Rico,Bayamón,PR.BY,PRI,PRI
33135,PRI,Puerto Rico,Cabo Rojo,PR.CR,PRI,PRI
33136,PRI,Puerto Rico,Caguas,PR.CG,PRI,PRI
33137,PRI,Puerto Rico,Camuy,PR.CA,PRI,PRI
33138,PRI,Puerto Rico,Canóvanas,PR.CV,PRI,PRI
33139,PRI,Puerto Rico,Carolina,PR.CN,PRI,PRI
33140,PRI,Puerto Rico,Cataño,PR.CT,PRI,PRI
33141,PRI,Puerto Rico,Cayey,PR.CY,PRI,PRI
33142,PRI,Puerto Rico,Ceiba,PR.CB,PRI,PRI
33143,PRI,Puerto Rico,Ciales,PR.CL,PRI,PRI
33144,PRI,Puerto Rico,Cidra,PR.CD,PRI,PRI
33145,PRI,Puerto Rico,Coamo,PR.CO,PRI,PRI
33146,PRI,Puerto Rico,Comerío,PR.CM,PRI,PRI
33147,PRI,Puerto Rico,Corozal,PR.CZ,PRI,PRI
33148,PRI,Puerto Rico,Culebra,PR.CU,PRI,PRI
33149,PRI,Puerto Rico,Dorado,PR.DO,PRI,PRI
33150,PRI,Puerto Rico,Fajardo,PR.FJ,PRI,PRI
33151,PRI,Puerto Rico,Florida,PR.FL,PRI,PRI
33152,PRI,Puerto Rico,Guánica,PR.GC,PRI,PRI
33153,PRI,Puerto Rico,Guayama,PR.GM,PRI,PRI
33154,PRI,Puerto Rico,Guayanilla,PR.GL,PRI,PRI
33155,PRI,Puerto Rico,Guaynabo,PR.GB,PRI,PRI
33156,PRI,Puerto Rico,Gurabo,PR.GR,PRI,PRI
33157,PRI,Puerto Rico,Hatillo,PR.HA,PRI,PRI
33158,PRI,Puerto Rico,Hormigueros,PR.HO,PRI,PRI
33159,PRI,Puerto Rico,Humacao,PR.HU,PRI,PRI
33160,PRI,Puerto Rico,Isabela,PR.IS,PRI,PRI
33161,PRI,Puerto Rico,Jayuya,PR.JY,PRI,PRI
33162,PRI,Puerto Rico,Juana Díaz,PR.JD,PRI,PRI
33163,PRI,Puerto Rico,Juncos,PR.JC,PRI,PRI
33164,PRI,Puerto Rico,Lajas,PR.LJ,PRI,PRI
33165,PRI,Puerto Rico,Lares,PR.LR,PRI,PRI
33166,PRI,Puerto Rico,Las Marías,PR.LM,PRI,PRI
33167,PRI,Puerto Rico,Las Piedras,PR.LP,PRI,PRI
33168,PRI,Puerto Rico,Loíza,PR.LZ,PRI,PRI
33169,PRI,Puerto Rico,Luquillo,PR.LQ,PRI,PRI
33170,PRI,Puerto Rico,Manatí,PR.MT,PRI,PRI
33171,PRI,Puerto Rico,Maricao,PR.MR,PRI,PRI
33172,PRI,Puerto Rico,Maunabo,PR.MB,PRI,PRI
33173,PRI,Puerto Rico,Mayaguez,US.PR,PRI,PRI
33174,PRI,Puerto Rico,Mayagüez,PR.MG,PRI,PRI
33175,PRI,Puerto Rico,Moca,PR.MC,PRI,PRI
33176,PRI,Puerto Rico,Morovis,PR.MV,PRI,PRI
33177,PRI,Puerto Rico,Naguabo,PR.NG,PRI,PRI
33178,PRI,Puerto Rico,Naranjito,PR.NR,PRI,PRI
33179,PRI,Puerto Rico,Orocovis,PR.OR,PRI,PRI
33180,PRI,Puerto Rico,Patillas,PR.PT,PRI,PRI
33181,PRI,Puerto Rico,Peñuelas,PR.PN,PRI,PRI
33182,PRI,Puerto Rico,Ponce,PR.PO,PRI,PRI
33183,PRI,Puerto Rico,Quebradillas,PR.QB,PRI,PRI
33184,PRI,Puerto Rico,Rincón,PR.RC,PRI,PRI
33185,PRI,Puerto Rico,Río Grande,PR.RG,PRI,PRI
33186,PRI,Puerto Rico,Sabana Grande,PR.SB,PRI,PRI
33187,PRI,Puerto Rico,Salinas,PR.SA,PRI,PRI
33188,PRI,Puerto Rico,San Germán,PR.SG,PRI,PRI
33189,PRI,Puerto Rico,San Juan,PR.SJ,PRI,PRI
33190,PRI,Puerto Rico,San Lorenzo,PR.SL,PRI,PRI
33191,PRI,Puerto Rico,San Sebastián,PR.SS,PRI,PRI
33192,PRI,Puerto Rico,Santa Isabel,PR.SI,PRI,PRI
33193,PRI,Puerto Rico,Toa Alta,PR.TA,PRI,PRI
33194,PRI,Puerto Rico,Toa Baja,PR.TB,PRI,PRI
33195,PRI,Puerto Rico,Trujillo Alto,PR.TJ,PRI,PRI
33196,PRI,Puerto Rico,Utuado,PR.UT,PRI,PRI
33197,PRI,Puerto Rico,Vega Alta,PR.VA,PRI,PRI
33198,PRI,Puerto Rico,Vega Baja,PR.VB,PRI,PRI
33199,PRI,Puerto Rico,Vieques,PR.VQ,PRI,PRI
33200,PRI,Puerto Rico,Villalba,PR.VL,PRI,PRI
33201,PRI,Puerto Rico,Yabucoa,PR.YB,PRI,PRI
33202,PRI,Puerto Rico,Yauco,PR.YU,PRI,PRI
33203,PRK,North Korea,Chagang-do,KP.CH,PRK,PRK
33204,PRK,North Korea,Hamgyong-bukto,KP.HG,PRK,PRK
33205,PRK,North Korea,Hamgyong-namdo,KP.HN,PRK,PRK
33206,PRK,North Korea,Hwanghae-bukto,KP.WB,PRK,PRK
33207,PRK,North Korea,Hwanghae-namdo,KP.WN,PRK,PRK
33208,PRK,North Korea,Kaesong,KP.KS,PRK,PRK
33209,PRK,North Korea,Kangwon-do,KP.KW,PRK,PRK
33210,PRK,North Korea,Kumgangsan,,PRK,PRK
33211,PRK,North Korea,P'yongan-bukto,KP.PB,PRK,PRK
33212,PRK,North Korea,P'yongan-namdo,KP.PN,PRK,PRK
