ID,ISO,NAME_0,HASC_1,ISONEW,Colony
2680,SMR,San Marino,SM.SM,SMR,SMR
2681,SMR,San Marino,SM.SE,SMR,SMR
2682,SOM,Somalia,SO.AW,SOM,SOM
2683,SOM,Somalia,SO.BK,SOM,SOM
2684,SOM,Somalia,SO.BN,SOM,SOM
2685,SOM,Somalia,SO.BR,SOM,SOM
2686,SOM,Somalia,SO.BY,SOM,SOM
2687,SOM,Somalia,SO.GA,SOM,SOM
2688,SOM,Somalia,SO.GE,SOM,SOM
2689,SOM,Somalia,SO.HI,SOM,SOM
2690,SOM,Somalia,SO.JD,SOM,SOM
2691,SOM,Somalia,SO.JH,SOM,SOM
2692,SOM,Somalia,SO.MU,SOM,SOM
2693,SOM,Somalia,SO.NU,SOM,SOM
2694,SOM,Somalia,SO.SA,SOM,SOM
2695,SOM,Somalia,SO.SD,SOM,SOM
2696,SOM,Somalia,SO.SH,SOM,SOM
2697,SOM,Somalia,SO.SO,SOM,SOM
2698,SOM,Somalia,SO.TO,SOM,SOM
2699,SOM,Somalia,SO.WO,SOM,SOM
2700,SPM,Saint Pierre and Miquelon,PM.ML,SPM,SPM
2701,SPM,Saint Pierre and Miquelon,PM.SP,SPM,SPM
2702,SRB,Serbia,RS.BO,SRB,SRB
2703,SRB,Serbia,RS.BR,SRB,SRB
2704,SRB,Serbia,RS.BG,SRB,SRB
2705,SRB,Serbia,RS.JA,SRB,SRB
2706,SRB,Serbia,RS.JC,SRB,SRB
2707,SRB,Serbia,RS.JN,SRB,SRB
2708,SRB,Serbia,RS.KB,SRB,SRB
2709,SRB,Serbia,RS.MA,SRB,SRB
2710,SRB,Serbia,RS.MR,SRB,SRB
2711,SRB,Serbia,RS.NS,SRB,SRB
2712,SRB,Serbia,RS.PC,SRB,SRB
2713,SRB,Serbia,RS.PI,SRB,SRB
2714,SRB,Serbia,RS.PD,SRB,SRB
2715,SRB,Serbia,RS.PM,SRB,SRB
2716,SRB,Serbia,RS.RN,SRB,SRB
2717,SRB,Serbia,RS.RS,SRB,SRB
2718,SRB,Serbia,RS.SC,SRB,SRB
2719,SRB,Serbia,RS.SN,SRB,SRB
2720,SRB,Serbia,RS.SD,SRB,SRB
2721,SRB,Serbia,RS.SM,SRB,SRB
2722,SRB,Serbia,RS.SU,SRB,SRB
2723,SRB,Serbia,RS.TO,SRB,SRB
2724,SRB,Serbia,RS.ZJ,SRB,SRB
2725,SRB,Serbia,RS.ZC,SRB,SRB
2726,SRB,Serbia,RS.ZL,SRB,SRB
2727,STP,Sao Tome and Principe,ST.PR,STP,STP
2728,STP,Sao Tome and Principe,ST.ST,STP,STP
2729,SUR,Suriname,SR.BR,SUR,SUR
2730,SUR,Suriname,SR.CM,SUR,SUR
2731,SUR,Suriname,SR.CR,SUR,SUR
2732,SUR,Suriname,SR.MA,SUR,SUR
2733,SUR,Suriname,SR.NI,SUR,SUR
2734,SUR,Suriname,SR.PR,SUR,SUR
2735,SUR,Suriname,SR.PM,SUR,SUR
2736,SUR,Suriname,SR.SA,SUR,SUR
2737,SUR,Suriname,SR.SI,SUR,SUR
2738,SUR,Suriname,SR.WA,SUR,SUR
2739,SVK,Slovakia,SK.BC,SVK,SVK
2740,SVK,Slovakia,SK.BL,SVK,SVK
2741,SVK,Slovakia,SK.KI,SVK,SVK
2742,SVK,Slovakia,SK.NI,SVK,SVK
2743,SVK,Slovakia,SK.PV,SVK,SVK
2744,SVK,Slovakia,SK.TC,SVK,SVK
2745,SVK,Slovakia,SK.TA,SVK,SVK
2746,SVK,Slovakia,SK.ZI,SVK,SVK
2747,SVN,Slovenia,SI.GO,SVN,SVN
2748,SVN,Slovenia,SI.SP,SVN,SVN
2749,SVN,Slovenia,,SVN,SVN
2750,SVN,Slovenia,SI.KO,SVN,SVN
2751,SVN,Slovenia,SI.NO,SVN,SVN
2752,SVN,Slovenia,SI.JP,SVN,SVN
2753,SVN,Slovenia,SI.LJ,SVN,SVN
2754,SVN,Slovenia,SI.PD,SVN,SVN
2755,SVN,Slovenia,SI.PM,SVN,SVN
2756,SVN,Slovenia,SI.SA,SVN,SVN
2757,SVN,Slovenia,SI.PS,SVN,SVN
2758,SVN,Slovenia,SI.ZS,SVN,SVN
2759,SWE,Sweden,SE.BL,SWE,SWE
2760,SWE,Sweden,SE.KO,SWE,SWE
2761,SWE,Sweden,SE.GV,SWE,SWE
2762,SWE,Sweden,SE.GT,SWE,SWE
2763,SWE,Sweden,SE.HA,SWE,SWE
2764,SWE,Sweden,SE.JA,SWE,SWE
2765,SWE,Sweden,SE.JO,SWE,SWE
2766,SWE,Sweden,SE.KA,SWE,SWE
2767,SWE,Sweden,SE.KR,SWE,SWE
2768,SWE,Sweden,SE.NB,SWE,SWE
2769,SWE,Sweden,SE.OR,SWE,SWE
2770,SWE,Sweden,SE.OG,SWE,SWE
2771,SWE,Sweden,SE.SN,SWE,SWE
2772,SWE,Sweden,SE.SD,SWE,SWE
2773,SWE,Sweden,SE.ST,SWE,SWE
2774,SWE,Sweden,SE.UP,SWE,SWE
2775,SWE,Sweden,SE.VR,SWE,SWE
2776,SWE,Sweden,SE.VB,SWE,SWE
2777,SWE,Sweden,SE.VN,SWE,SWE
2778,SWE,Sweden,SE.VM,SWE,SWE
2779,SWE,Sweden,SE.VG,SWE,SWE
2780,SWZ,Swaziland,SZ.HH,SWZ,SWZ
2781,SWZ,Swaziland,SZ.LU,SWZ,SWZ
2782,SWZ,Swaziland,SZ.MA,SWZ,SWZ
2783,SWZ,Swaziland,SZ.SH,SWZ,SWZ
2784,SYR,Syria,SY.HL,SYR,SYR
2785,SYR,Syria,SY.RA,SYR,SYR
2786,SYR,Syria,SY.SU,SYR,SYR
2787,SYR,Syria,SY.DI,SYR,SYR
2788,SYR,Syria,SY.DR,SYR,SYR
2789,SYR,Syria,SY.DY,SYR,SYR
2790,SYR,Syria,SY.HM,SYR,SYR
2791,SYR,Syria,SY.HA,SYR,SYR
2792,SYR,Syria,SY.HI,SYR,SYR
2793,SYR,Syria,SY.ID,SYR,SYR
2794,SYR,Syria,SY.LA,SYR,SYR
2795,SYR,Syria,SY.QU,SYR,SYR
2796,SYR,Syria,SY.RD,SYR,SYR
2797,SYR,Syria,SY.TA,SYR,SYR
2798,TCD,Chad,TD.BA,TCD,TCD
2799,TCD,Chad,TD.BT,TCD,TCD
2800,TCD,Chad,TD.CB,TCD,TCD
2801,TCD,Chad,TD.GR,TCD,TCD
2802,TCD,Chad,TD.HD,TCD,TCD
2803,TCD,Chad,TD.KA,TCD,TCD
2804,TCD,Chad,TD.LC,TCD,TCD
2805,TCD,Chad,TD.LO,TCD,TCD
2806,TCD,Chad,TD.LR,TCD,TCD
2807,TCD,Chad,TD.MA,TCD,TCD
2808,TCD,Chad,TD.ME,TCD,TCD
2809,TCD,Chad,TD.MW,TCD,TCD
2810,TCD,Chad,TD.MC,TCD,TCD
2811,TCD,Chad,TD.OD,TCD,TCD
2812,TCD,Chad,TD.SA,TCD,TCD
2813,TCD,Chad,TD.TA,TCD,TCD
2814,TCD,Chad,TD.NJ,TCD,TCD
2815,TCD,Chad,TD.BI,TCD,TCD
2816,TGO,Togo,TG.CE,TGO,TGO
2817,TGO,Togo,TG.KA,TGO,TGO
2818,TGO,Togo,TG.MA,TGO,TGO
2819,TGO,Togo,TG.PL,TGO,TGO
2820,TGO,Togo,TG.SA,TGO,TGO
2826,THA,Thailand,TH.CN,THA,THA
2827,THA,Thailand,TH.CY,THA,THA
2828,THA,Thailand,TH.CT,THA,THA
2829,THA,Thailand,TH.CM,THA,THA
2830,THA,Thailand,TH.CR,THA,THA
2831,THA,Thailand,TH.CB,THA,THA
2832,THA,Thailand,TH.CP,THA,THA
2833,THA,Thailand,TH.KL,THA,THA
2834,THA,Thailand,TH.KP,THA,THA
2835,THA,Thailand,TH.KN,THA,THA
2836,THA,Thailand,TH.KK,THA,THA
2837,THA,Thailand,TH.KR,THA,THA
2838,THA,Thailand,TH.LG,THA,THA
2839,THA,Thailand,TH.LN,THA,THA
2840,THA,Thailand,TH.LE,THA,THA
2821,THA,Thailand,TH.AC,THA,THA
2822,THA,Thailand,TH.AT,THA,THA
2823,THA,Thailand,TH.BM,THA,THA
2824,THA,Thailand,TH.BR,THA,THA
2825,THA,Thailand,TH.CC,THA,THA
2841,THA,Thailand,TH.LB,THA,THA
2842,THA,Thailand,TH.MH,THA,THA
2843,THA,Thailand,TH.MS,THA,THA
2844,THA,Thailand,TH.MD,THA,THA
2845,THA,Thailand,TH.NN,THA,THA
2846,THA,Thailand,TH.NP,THA,THA
2847,THA,Thailand,TH.NF,THA,THA
2848,THA,Thailand,TH.NR,THA,THA
2849,THA,Thailand,TH.NS,THA,THA
2850,THA,Thailand,TH.NT,THA,THA
2851,THA,Thailand,TH.NA,THA,THA
2852,THA,Thailand,TH.NW,THA,THA
2853,THA,Thailand,TH.NB,THA,THA
2854,THA,Thailand,TH.NK,THA,THA
2855,THA,Thailand,TH.NO,THA,THA
2856,THA,Thailand,TH.PT,THA,THA
2857,THA,Thailand,TH.PI,THA,THA
2858,THA,Thailand,TH.PG,THA,THA
2859,THA,Thailand,TH.PL,THA,THA
2860,THA,Thailand,,THA,THA
2861,THA,Thailand,TH.PY,THA,THA
2862,THA,Thailand,TH.PH,THA,THA
2863,THA,Thailand,TH.PE,THA,THA
2864,THA,Thailand,TH.PC,THA,THA
2865,THA,Thailand,TH.PS,THA,THA
2866,THA,Thailand,TH.PA,THA,THA
2867,THA,Thailand,TH.PR,THA,THA
2868,THA,Thailand,TH.PU,THA,THA
2869,THA,Thailand,TH.PB,THA,THA
2870,THA,Thailand,TH.PK,THA,THA
2871,THA,Thailand,TH.RN,THA,THA
2872,THA,Thailand,TH.RT,THA,THA
2873,THA,Thailand,TH.RY,THA,THA
2874,THA,Thailand,TH.RE,THA,THA
2875,THA,Thailand,TH.SK,THA,THA
2876,THA,Thailand,TH.SN,THA,THA
2877,THA,Thailand,TH.SP,THA,THA
2878,THA,Thailand,TH.SS,THA,THA
2879,THA,Thailand,TH.SM,THA,THA
2880,THA,Thailand,TH.SR,THA,THA
2881,THA,Thailand,TH.SA,THA,THA
2882,THA,Thailand,TH.SI,THA,THA
2883,THA,Thailand,TH.SB,THA,THA
2884,THA,Thailand,TH.SG,THA,THA
2885,THA,Thailand,,THA,THA
2886,THA,Thailand,TH.SO,THA,THA
2887,THA,Thailand,TH.SH,THA,THA
2888,THA,Thailand,TH.ST,THA,THA
2889,THA,Thailand,TH.SU,THA,THA
2890,THA,Thailand,TH.TK,THA,THA
2891,THA,Thailand,TH.TG,THA,THA
2892,THA,Thailand,TH.TT,THA,THA
2893,THA,Thailand,TH.UR,THA,THA
2894,THA,Thailand,TH.UN,THA,THA
2895,THA,Thailand,TH.UT,THA,THA
2896,THA,Thailand,TH.UD,THA,THA
2897,THA,Thailand,TH.YL,THA,THA
2898,THA,Thailand,TH.YS,THA,THA
2899,TJK,Tajikistan,TJ.BK,TJK,TJK
2900,TJK,Tajikistan,TJ.KL,TJK,TJK
2901,TJK,Tajikistan,TJ.LE,TJK,TJK
2902,TJK,Tajikistan,TJ.RR,TJK,TJK
2903,TKL,Tokelau,TK.AT,TKL,TKL
2904,TKL,Tokelau,TK.FA,TKL,TKL
2905,TKL,Tokelau,TK.NU,TKL,TKL
2906,TKM,Turkmenistan,TM.AL,TKM,TKM
2907,TKM,Turkmenistan,TM.BA,TKM,TKM
2908,TKM,Turkmenistan,TM.LE,TKM,TKM
2909,TKM,Turkmenistan,TM.MA,TKM,TKM
2910,TKM,Turkmenistan,TM.DA,TKM,TKM
2911,TLS,East Timor,TP.AL,TLS,TLS
2912,TLS,East Timor,TP.AN,TLS,TLS
2913,TLS,East Timor,TP.AM,TLS,TLS
2914,TLS,East Timor,TP.BC,TLS,TLS
2915,TLS,East Timor,TP.BB,TLS,TLS
2916,TLS,East Timor,TP.CL,TLS,TLS
2917,TLS,East Timor,TP.DL,TLS,TLS
2918,TLS,East Timor,TP.ER,TLS,TLS
2919,TLS,East Timor,TP.BT,TLS,TLS
2920,TLS,East Timor,TP.LQ,TLS,TLS
2921,TLS,East Timor,TP.MT,TLS,TLS
2922,TLS,East Timor,TP.MF,TLS,TLS
2923,TLS,East Timor,TP.VQ,TLS,TLS
2924,TON,Tonga,TO.EU,TON,TON
2925,TON,Tonga,Ha'apai,TON,TON
2926,TON,Tonga,TO.NI,TON,TON
2927,TON,Tonga,TO.TT,TON,TON
2928,TON,Tonga,TO.VA,TON,TON
2929,TTO,Trinidad and Tobago,TT.CH,TTO,TTO
2930,TTO,Trinidad and Tobago,TT.CT,TTO,TTO
2931,TTO,Trinidad and Tobago,TT.DM,TTO,TTO
2932,TTO,Trinidad and Tobago,TT.MR,TTO,TTO
2933,TTO,Trinidad and Tobago,TT.PD,TTO,TTO
2934,TTO,Trinidad and Tobago,TT.PF,TTO,TTO
2935,TTO,Trinidad and Tobago,TT.PS,TTO,TTO
2936,TTO,Trinidad and Tobago,TT.PT,TTO,TTO
2937,TTO,Trinidad and Tobago,TT.SF,TTO,TTO
2938,TTO,Trinidad and Tobago,TT.SL,TTO,TTO
2939,TTO,Trinidad and Tobago,TT.SN,TTO,TTO
2940,TTO,Trinidad and Tobago,TT.SI,TTO,TTO
2941,TTO,Trinidad and Tobago,,TTO,TTO
2942,TTO,Trinidad and Tobago,TT.TP,TTO,TTO
2955,TUN,Tunisia,TN.MN,TUN,TUN
2956,TUN,Tunisia,TN.ME,TUN,TUN
2957,TUN,Tunisia,TN.MS,TUN,TUN
2958,TUN,Tunisia,TN.NB,TUN,TUN
2959,TUN,Tunisia,TN.SF,TUN,TUN
2960,TUN,Tunisia,TN.SZ,TUN,TUN
2961,TUN,Tunisia,TN.SL,TUN,TUN
2962,TUN,Tunisia,TN.SS,TUN,TUN
2943,TUN,Tunisia,TN.AN,TUN,TUN
2944,TUN,Tunisia,TN.BJ,TUN,TUN
2945,TUN,Tunisia,TN.BA,TUN,TUN
2946,TUN,Tunisia,TN.BZ,TUN,TUN
2947,TUN,Tunisia,TN.GB,TUN,TUN
2948,TUN,Tunisia,TN.GF,TUN,TUN
2949,TUN,Tunisia,TN.JE,TUN,TUN
2950,TUN,Tunisia,TN.KR,TUN,TUN
2951,TUN,Tunisia,TN.KS,TUN,TUN
2952,TUN,Tunisia,TN.KB,TUN,TUN
2953,TUN,Tunisia,TN.KF,TUN,TUN
2954,TUN,Tunisia,TN.MH,TUN,TUN
2963,TUN,Tunisia,TN.TA,TUN,TUN
2964,TUN,Tunisia,TN.TO,TUN,TUN
2965,TUN,Tunisia,TN.TU,TUN,TUN
2966,TUN,Tunisia,TN.ZA,TUN,TUN
2967,TUR,Turkey,TR.AA,TUR,TUR
2968,TUR,Turkey,TR.AD,TUR,TUR
2969,TUR,Turkey,TR.AF,TUR,TUR
2970,TUR,Turkey,TR.AG,TUR,TUR
2971,TUR,Turkey,TR.AK,TUR,TUR
2972,TUR,Turkey,TR.AM,TUR,TUR
2973,TUR,Turkey,TR.AN,TUR,TUR
2974,TUR,Turkey,TR.AL,TUR,TUR
2975,TUR,Turkey,TR.AV,TUR,TUR
2976,TUR,Turkey,TR.AY,TUR,TUR
2977,TUR,Turkey,TR.BK,TUR,TUR
2978,TUR,Turkey,TR.BM,TUR,TUR
2979,TUR,Turkey,TR.BB,TUR,TUR
2980,TUR,Turkey,TR.BC,TUR,TUR
2981,TUR,Turkey,TR.BG,TUR,TUR
2982,TUR,Turkey,TR.BT,TUR,TUR
2983,TUR,Turkey,TR.BL,TUR,TUR
2984,TUR,Turkey,TR.BD,TUR,TUR
2985,TUR,Turkey,TR.BU,TUR,TUR
2986,TUR,Turkey,TR.CK,TUR,TUR
2987,TUR,Turkey,TR.CI,TUR,TUR
2988,TUR,Turkey,TR.CM,TUR,TUR
2989,TUR,Turkey,TR.DN,TUR,TUR
2990,TUR,Turkey,TR.DY,TUR,TUR
2991,TUR,Turkey,TR.ED,TUR,TUR
2992,TUR,Turkey,TR.EG,TUR,TUR
2993,TUR,Turkey,TR.EN,TUR,TUR
2994,TUR,Turkey,TR.EM,TUR,TUR
2995,TUR,Turkey,TR.ES,TUR,TUR
2996,TUR,Turkey,TR.GA,TUR,TUR
2997,TUR,Turkey,TR.GI,TUR,TUR
2998,TUR,Turkey,TR.GU,TUR,TUR
2999,TUR,Turkey,TR.HK,TUR,TUR
3000,TUR,Turkey,TR.HT,TUR,TUR
3001,TUR,Turkey,TR.IP,TUR,TUR
3002,TUR,Turkey,TR.IB,TUR,TUR
3003,TUR,Turkey,TR.IZ,TUR,TUR
3004,TUR,Turkey,TR.KM,TUR,TUR
3005,TUR,Turkey,TR.KR,TUR,TUR
3006,TUR,Turkey,TR.KA,TUR,TUR
3007,TUR,Turkey,TR.KS,TUR,TUR
3008,TUR,Turkey,TR.KY,TUR,TUR
3009,TUR,Turkey,TR.KK,TUR,TUR
3010,TUR,Turkey,TR.KL,TUR,TUR
3011,TUR,Turkey,TR.KH,TUR,TUR
3012,TUR,Turkey,TR.KC,TUR,TUR
3013,TUR,Turkey,TR.KO,TUR,TUR
3014,TUR,Turkey,TR.KU,TUR,TUR
3015,TUR,Turkey,TR.ML,TUR,TUR
3016,TUR,Turkey,TR.MN,TUR,TUR
3017,TUR,Turkey,TR.MR,TUR,TUR
3018,TUR,Turkey,TR.IC,TUR,TUR
3019,TUR,Turkey,TR.MG,TUR,TUR
3020,TUR,Turkey,TR.MS,TUR,TUR
3021,TUR,Turkey,TR.NV,TUR,TUR
3022,TUR,Turkey,TR.NG,TUR,TUR
3023,TUR,Turkey,TR.OR,TUR,TUR
3024,TUR,Turkey,TR.RI,TUR,TUR
3025,TUR,Turkey,TR.SK,TUR,TUR
3026,TUR,Turkey,TR.SS,TUR,TUR
3027,TUR,Turkey,TR.SU,TUR,TUR
3028,TUR,Turkey,TR.SI,TUR,TUR
3029,TUR,Turkey,TR.SP,TUR,TUR
3030,TUR,Turkey,TR.SR,TUR,TUR
3031,TUR,Turkey,TR.SV,TUR,TUR
3032,TUR,Turkey,TR.TG,TUR,TUR
3033,TUR,Turkey,TR.TT,TUR,TUR
3034,TUR,Turkey,TR.TB,TUR,TUR
3035,TUR,Turkey,TR.TC,TUR,TUR
3036,TUR,Turkey,TR.US,TUR,TUR
3037,TUR,Turkey,TR.VA,TUR,TUR
3038,TUR,Turkey,TR.YZ,TUR,TUR
3039,TUR,Turkey,TR.ZO,TUR,TUR
3040,TUV,Tuvalu,TV.FN,TUV,TUV
3041,TUV,Tuvalu,TV.NG,TUV,TUV
3042,TUV,Tuvalu,TV.NA,TUV,TUV
3043,TUV,Tuvalu,TV.NT,TUV,TUV
3044,TUV,Tuvalu,TV.NU,TUV,TUV
3045,TUV,Tuvalu,TV.NF,TUV,TUV
3046,TUV,Tuvalu,TV.NL,TUV,TUV
3047,TUV,Tuvalu,TV.VI,TUV,TUV
3048,TWN,Taiwan,TW.KH,TWN,TWN
3049,TWN,Taiwan,,TWN,TWN
3050,TWN,Taiwan,TW.TP,TWN,TWN
3051,TWN,Taiwan,TW.TW,TWN,TWN
3052,TZA,Tanzania,TZ.AS,TZA,TZA
3053,TZA,Tanzania,TZ.DS,TZA,TZA
3054,TZA,Tanzania,TZ.DO,TZA,TZA
3055,TZA,Tanzania,TZ.IR,TZA,TZA
3056,TZA,Tanzania,TZ.KR,TZA,TZA
3057,TZA,Tanzania,TZ.PN,TZA,TZA
3058,TZA,Tanzania,TZ.ZN,TZA,TZA
3059,TZA,Tanzania,TZ.KM,TZA,TZA
3060,TZA,Tanzania,TZ.KL,TZA,TZA
3061,TZA,Tanzania,TZ.PS,TZA,TZA
3062,TZA,Tanzania,TZ.LI,TZA,TZA
3063,TZA,Tanzania,TZ.MY,TZA,TZA
3064,TZA,Tanzania,TZ.MA,TZA,TZA
3065,TZA,Tanzania,TZ.MB,TZA,TZA
3066,TZA,Tanzania,TZ.MO,TZA,TZA
3067,TZA,Tanzania,TZ.MT,TZA,TZA
3068,TZA,Tanzania,TZ.MW,TZA,TZA
3069,TZA,Tanzania,TZ.PW,TZA,TZA
3070,TZA,Tanzania,TZ.RK,TZA,TZA
3071,TZA,Tanzania,TZ.RV,TZA,TZA
3072,TZA,Tanzania,TZ.SH,TZA,TZA
3073,TZA,Tanzania,TZ.SD,TZA,TZA
3074,TZA,Tanzania,TZ.TB,TZA,TZA
3075,TZA,Tanzania,TZ.TN,TZA,TZA
3076,TZA,Tanzania,TZ.ZS,TZA,TZA
3077,TZA,Tanzania,TZ.ZW,TZA,TZA
3078,UGA,Uganda,UG.AD,UGA,UGA
3079,UGA,Uganda,UG.AC,UGA,UGA
3080,UGA,Uganda,UG.AW,UGA,UGA
3081,UGA,Uganda,UG.BG,UGA,UGA
3082,UGA,Uganda,UG.BN,UGA,UGA
3083,UGA,Uganda,UG.BS,UGA,UGA
3084,UGA,Uganda,UG.BU,UGA,UGA
3085,UGA,Uganda,UG.GL,UGA,UGA
3086,UGA,Uganda,UG.HO,UGA,UGA
3087,UGA,Uganda,UG.IN,UGA,UGA
3088,UGA,Uganda,UG.JI,UGA,UGA
3089,UGA,Uganda,UG.KA,UGA,UGA
3090,UGA,Uganda,UG.BR,UGA,UGA
3091,UGA,Uganda,UG.KD,UGA,UGA
3092,UGA,Uganda,UG.KN,UGA,UGA
3093,UGA,Uganda,UG.KM,UGA,UGA
3094,UGA,Uganda,UG.KX,UGA,UGA
3095,UGA,Uganda,UG.KE,UGA,UGA
3096,UGA,Uganda,UG.UU,UGA,UGA
3097,UGA,Uganda,UG.KP,UGA,UGA
3098,UGA,Uganda,UG.KS,UGA,UGA
3099,UGA,Uganda,UG.KK,UGA,UGA
3100,UGA,Uganda,UG.KY,UGA,UGA
3101,UGA,Uganda,UG.KI,UGA,UGA
3102,UGA,Uganda,UG.KG,UGA,UGA
3103,UGA,Uganda,UG.KR,UGA,UGA
3104,UGA,Uganda,UG.TG,UGA,UGA
3105,UGA,Uganda,UG.KF,UGA,UGA
3106,UGA,Uganda,UG.KU,UGA,UGA
3107,UGA,Uganda,UG.KJ,UGA,UGA
3108,UGA,Uganda,,UGA,UGA
3109,UGA,Uganda,,UGA,UGA
3110,UGA,Uganda,UG.LA,UGA,UGA
3111,UGA,Uganda,UG.LW,UGA,UGA
3112,UGA,Uganda,UG.MA,UGA,UGA
3113,UGA,Uganda,UG.MC,UGA,UGA
3114,UGA,Uganda,UG.MG,UGA,UGA
3115,UGA,Uganda,UG.ME,UGA,UGA
3116,UGA,Uganda,UG.RR,UGA,UGA
3117,UGA,Uganda,UG.MT,UGA,UGA
3118,UGA,Uganda,UG.MY,UGA,UGA
3119,UGA,Uganda,UG.MI,UGA,UGA
3120,UGA,Uganda,UG.MD,UGA,UGA
3121,UGA,Uganda,UG.MN,UGA,UGA
3122,UGA,Uganda,UG.NP,UGA,UGA
3123,UGA,Uganda,UG.NA,UGA,UGA
3124,UGA,Uganda,UG.NE,UGA,UGA
3125,UGA,Uganda,UG.NT,UGA,UGA
3126,UGA,Uganda,UG.PD,UGA,UGA
3127,UGA,Uganda,UG.PL,UGA,UGA
3128,UGA,Uganda,UG.RA,UGA,UGA
3129,UGA,Uganda,UG.RK,UGA,UGA
3130,UGA,Uganda,UG.SE,UGA,UGA
3131,UGA,Uganda,UG.SI,UGA,UGA
3132,UGA,Uganda,UG.SR,UGA,UGA
3133,UGA,Uganda,UG.TR,UGA,UGA
3134,UGA,Uganda,UG.WA,UGA,UGA
3135,UGA,Uganda,UG.YU,UGA,UGA
3136,UKR,Ukraine,UA.CK,UKR,UKR
3137,UKR,Ukraine,UA.CH,UKR,UKR
3138,UKR,Ukraine,UA.CV,UKR,UKR
3139,UKR,Ukraine,UA.KR,UKR,UKR
3140,UKR,Ukraine,UA.DP,UKR,UKR
3141,UKR,Ukraine,UA.DT,UKR,UKR
3142,UKR,Ukraine,UA.IF,UKR,UKR
3143,UKR,Ukraine,UA.KK,UKR,UKR
3144,UKR,Ukraine,UA.KS,UKR,UKR
3145,UKR,Ukraine,UA.KM,UKR,UKR
3146,UKR,Ukraine,UA.KV,UKR,UKR
3147,UKR,Ukraine,UA.KC,UKR,UKR
3148,UKR,Ukraine,UA.KH,UKR,UKR
3149,UKR,Ukraine,UA.LH,UKR,UKR
3150,UKR,Ukraine,UA.LV,UKR,UKR
3151,UKR,Ukraine,UA.MY,UKR,UKR
3152,UKR,Ukraine,UA.OD,UKR,UKR
3153,UKR,Ukraine,UA.PL,UKR,UKR
3154,UKR,Ukraine,UA.RV,UKR,UKR
3155,UKR,Ukraine,UA.SC,UKR,UKR
3156,UKR,Ukraine,UA.SM,UKR,UKR
3157,UKR,Ukraine,UA.TP,UKR,UKR
3158,UKR,Ukraine,UA.ZK,UKR,UKR
3159,UKR,Ukraine,UA.VI,UKR,UKR
3160,UKR,Ukraine,UA.VO,UKR,UKR
3161,UKR,Ukraine,UA.ZP,UKR,UKR
3162,UKR,Ukraine,UA.ZT,UKR,UKR
3163,UMI,United States Minor Outlying Islands,,UMI,UMI
3164,UMI,United States Minor Outlying Islands,,UMI,UMI
3165,UMI,United States Minor Outlying Islands,,UMI,UMI
3166,UMI,United States Minor Outlying Islands,,UMI,UMI
3167,UMI,United States Minor Outlying Islands,,UMI,UMI
3168,UMI,United States Minor Outlying Islands,,UMI,UMI
3169,UMI,United States Minor Outlying Islands,,UMI,UMI
3170,UMI,United States Minor Outlying Islands,,UMI,UMI
3171,UMI,United States Minor Outlying Islands,,UMI,UMI
3172,URY,Uruguay,UY.AR,URY,URY
3173,URY,Uruguay,UY.CA,URY,URY
3174,URY,Uruguay,UY.CL,URY,URY
3175,URY,Uruguay,UY.CO,URY,URY
3176,URY,Uruguay,UY.DU,URY,URY
3177,URY,Uruguay,UY.FS,URY,URY
3178,URY,Uruguay,UY.FD,URY,URY
3179,URY,Uruguay,UY.LA,URY,URY
3180,URY,Uruguay,UY.MA,URY,URY
3181,URY,Uruguay,UY.MO,URY,URY
3182,URY,Uruguay,UY.PA,URY,URY
3183,URY,Uruguay,UY.RN,URY,URY
3184,URY,Uruguay,UY.RV,URY,URY
3185,URY,Uruguay,UY.RO,URY,URY
3186,URY,Uruguay,UY.SA,URY,URY
3187,URY,Uruguay,UY.SJ,URY,URY
3188,URY,Uruguay,UY.SO,URY,URY
3189,URY,Uruguay,UY.TA,URY,URY
3190,URY,Uruguay,UY.TT,URY,URY
3191,USA,United States,US.AL,USA,USA
3192,USA,United States,US.AK,USA,USA
3193,USA,United States,US.AZ,USA,USA
3194,USA,United States,US.AR,USA,USA
3195,USA,United States,US.CA,USA,USA
3196,USA,United States,US.CO,USA,USA
3197,USA,United States,US.CT,USA,USA
3198,USA,United States,US.DE,USA,USA
3199,USA,United States,US.DC,USA,USA
3200,USA,United States,US.FL,USA,USA
3201,USA,United States,US.GA,USA,USA
3202,USA,United States,US.HI,USA,USA
3203,USA,United States,US.ID,USA,USA
3204,USA,United States,US.IL,USA,USA
3205,USA,United States,US.IN,USA,USA
3206,USA,United States,US.IA,USA,USA
3207,USA,United States,US.KS,USA,USA
3208,USA,United States,US.KY,USA,USA
3209,USA,United States,US.LA,USA,USA
3210,USA,United States,US.ME,USA,USA
3211,USA,United States,US.MD,USA,USA
3212,USA,United States,US.MA,USA,USA
3213,USA,United States,US.MI,USA,USA
3214,USA,United States,US.MN,USA,USA
3215,USA,United States,US.MS,USA,USA
3216,USA,United States,US.MO,USA,USA
3217,USA,United States,US.MT,USA,USA
3218,USA,United States,US.NE,USA,USA
3219,USA,United States,US.NV,USA,USA
3220,USA,United States,US.NH,USA,USA
3221,USA,United States,US.NJ,USA,USA
3222,USA,United States,US.NM,USA,USA
3223,USA,United States,US.NY,USA,USA
3224,USA,United States,US.NC,USA,USA
